# messageDelay  cumulativeProbability
1.0000 0.0003
1.0000 0.0006
1.0000 0.0009
1.0000 0.0013
1.0000 0.0016
1.0000 0.0019
1.0000 0.0022
1.0000 0.0025
1.0000 0.0028
1.0000 0.0031
1.0000 0.0034
1.0000 0.0038
1.0000 0.0041
1.0000 0.0044
1.0000 0.0047
1.0000 0.0050
1.0000 0.0053
1.0000 0.0056
1.0000 0.0060
1.0000 0.0063
1.0000 0.0066
1.0000 0.0069
1.0000 0.0072
1.0000 0.0075
1.0000 0.0078
1.0000 0.0081
1.0000 0.0085
1.0000 0.0088
1.0000 0.0091
1.0000 0.0094
1.0000 0.0097
1.0000 0.0100
1.0000 0.0103
1.0000 0.0107
1.0000 0.0110
1.0000 0.0113
1.0000 0.0116
1.0000 0.0119
1.0000 0.0122
1.0000 0.0125
1.0000 0.0128
1.0000 0.0132
1.0000 0.0135
1.0000 0.0138
1.0000 0.0141
1.0000 0.0144
1.0000 0.0147
1.0000 0.0150
1.0000 0.0154
1.0000 0.0157
1.0000 0.0160
1.0000 0.0163
1.0000 0.0166
1.0000 0.0169
1.0000 0.0172
1.0000 0.0175
1.0000 0.0179
1.0000 0.0182
1.0000 0.0185
1.0000 0.0188
1.0000 0.0191
1.0000 0.0194
1.0000 0.0197
1.0000 0.0201
1.0000 0.0204
1.0000 0.0207
1.0000 0.0210
1.0000 0.0213
1.0000 0.0216
1.0000 0.0219
1.0000 0.0223
1.0000 0.0226
1.0000 0.0229
1.0000 0.0232
1.0000 0.0235
1.0000 0.0238
1.0000 0.0241
1.0000 0.0244
1.0000 0.0248
1.0000 0.0251
1.0000 0.0254
1.0000 0.0257
1.0000 0.0260
1.0000 0.0263
1.0000 0.0266
1.0000 0.0270
1.0000 0.0273
1.0000 0.0276
1.0000 0.0279
1.0000 0.0282
1.0000 0.0285
1.0000 0.0288
1.0000 0.0291
1.0000 0.0295
1.0000 0.0298
1.0000 0.0301
1.0000 0.0304
1.0000 0.0307
1.0000 0.0310
1.0000 0.0313
1.0000 0.0317
1.0000 0.0320
1.0000 0.0323
1.0000 0.0326
1.0000 0.0329
1.0000 0.0332
1.0000 0.0335
1.0000 0.0338
1.0000 0.0342
1.0000 0.0345
1.0000 0.0348
1.0000 0.0351
1.0000 0.0354
1.0000 0.0357
2.0000 0.0360
2.0000 0.0364
2.0000 0.0367
2.0000 0.0370
2.0000 0.0373
2.0000 0.0376
2.0000 0.0379
2.0000 0.0382
2.0000 0.0385
2.0000 0.0389
2.0000 0.0392
2.0000 0.0395
2.0000 0.0398
2.0000 0.0401
2.0000 0.0404
2.0000 0.0407
2.0000 0.0411
2.0000 0.0414
2.0000 0.0417
2.0000 0.0420
2.0000 0.0423
2.0000 0.0426
2.0000 0.0429
2.0000 0.0432
2.0000 0.0436
2.0000 0.0439
2.0000 0.0442
2.0000 0.0445
2.0000 0.0448
2.0000 0.0451
2.0000 0.0454
2.0000 0.0458
2.0000 0.0461
2.0000 0.0464
2.0000 0.0467
2.0000 0.0470
2.0000 0.0473
2.0000 0.0476
2.0000 0.0479
2.0000 0.0483
2.0000 0.0486
2.0000 0.0489
2.0000 0.0492
2.0000 0.0495
2.0000 0.0498
2.0000 0.0501
2.0000 0.0505
2.0000 0.0508
2.0000 0.0511
2.0000 0.0514
2.0000 0.0517
2.0000 0.0520
2.0000 0.0523
2.0000 0.0526
2.0000 0.0530
2.0000 0.0533
2.0000 0.0536
2.0000 0.0539
2.0000 0.0542
2.0000 0.0545
2.0000 0.0548
2.0000 0.0552
2.0000 0.0555
2.0000 0.0558
2.0000 0.0561
2.0000 0.0564
2.0000 0.0567
3.0000 0.0570
3.0000 0.0573
3.0000 0.0577
3.0000 0.0580
3.0000 0.0583
3.0000 0.0586
3.0000 0.0589
3.0000 0.0592
3.0000 0.0595
3.0000 0.0599
3.0000 0.0602
3.0000 0.0605
3.0000 0.0608
3.0000 0.0611
3.0000 0.0614
3.0000 0.0617
3.0000 0.0620
3.0000 0.0624
3.0000 0.0627
3.0000 0.0630
3.0000 0.0633
3.0000 0.0636
3.0000 0.0639
3.0000 0.0642
3.0000 0.0646
3.0000 0.0649
3.0000 0.0652
3.0000 0.0655
3.0000 0.0658
3.0000 0.0661
3.0000 0.0664
3.0000 0.0668
3.0000 0.0671
3.0000 0.0674
3.0000 0.0677
3.0000 0.0680
3.0000 0.0683
3.0000 0.0686
3.0000 0.0689
3.0000 0.0693
3.0000 0.0696
3.0000 0.0699
3.0000 0.0702
3.0000 0.0705
3.0000 0.0708
3.0000 0.0711
4.0000 0.0715
4.0000 0.0718
4.0000 0.0721
4.0000 0.0724
4.0000 0.0727
4.0000 0.0730
4.0000 0.0733
4.0000 0.0736
4.0000 0.0740
4.0000 0.0743
4.0000 0.0746
4.0000 0.0749
4.0000 0.0752
4.0000 0.0755
4.0000 0.0758
4.0000 0.0762
4.0000 0.0765
4.0000 0.0768
4.0000 0.0771
4.0000 0.0774
4.0000 0.0777
4.0000 0.0780
4.0000 0.0783
4.0000 0.0787
4.0000 0.0790
4.0000 0.0793
4.0000 0.0796
4.0000 0.0799
4.0000 0.0802
4.0000 0.0805
4.0000 0.0809
4.0000 0.0812
4.0000 0.0815
4.0000 0.0818
4.0000 0.0821
5.0000 0.0824
5.0000 0.0827
5.0000 0.0830
5.0000 0.0834
5.0000 0.0837
5.0000 0.0840
5.0000 0.0843
5.0000 0.0846
5.0000 0.0849
5.0000 0.0852
5.0000 0.0856
5.0000 0.0859
5.0000 0.0862
5.0000 0.0865
5.0000 0.0868
5.0000 0.0871
5.0000 0.0874
5.0000 0.0877
5.0000 0.0881
5.0000 0.0884
5.0000 0.0887
5.0000 0.0890
5.0000 0.0893
6.0000 0.0896
6.0000 0.0899
6.0000 0.0903
6.0000 0.0906
6.0000 0.0909
6.0000 0.0912
6.0000 0.0915
6.0000 0.0918
6.0000 0.0921
6.0000 0.0924
6.0000 0.0928
6.0000 0.0931
6.0000 0.0934
6.0000 0.0937
6.0000 0.0940
6.0000 0.0943
6.0000 0.0946
6.0000 0.0950
6.0000 0.0953
6.0000 0.0956
6.0000 0.0959
6.0000 0.0962
6.0000 0.0965
6.0000 0.0968
6.0000 0.0971
6.0000 0.0975
6.0000 0.0978
6.0000 0.0981
6.0000 0.0984
6.0000 0.0987
6.0000 0.0990
6.0000 0.0993
6.0000 0.0997
6.0000 0.1000
6.0000 0.1003
6.0000 0.1006
6.0000 0.1009
6.0000 0.1012
6.0000 0.1015
6.0000 0.1018
6.0000 0.1022
6.0000 0.1025
6.0000 0.1028
6.0000 0.1031
6.0000 0.1034
6.0000 0.1037
6.0000 0.1040
6.0000 0.1044
6.0000 0.1047
6.0000 0.1050
6.0000 0.1053
6.0000 0.1056
6.0000 0.1059
6.0000 0.1062
6.0000 0.1065
6.0000 0.1069
6.0000 0.1072
6.0000 0.1075
6.0000 0.1078
6.0000 0.1081
6.0000 0.1084
6.0000 0.1087
6.0000 0.1091
6.0000 0.1094
6.0000 0.1097
6.0000 0.1100
6.0000 0.1103
6.0000 0.1106
6.0000 0.1109
6.0000 0.1113
6.0000 0.1116
6.0000 0.1119
6.0000 0.1122
7.0000 0.1125
7.0000 0.1128
7.0000 0.1131
7.0000 0.1134
7.0000 0.1138
7.0000 0.1141
7.0000 0.1144
7.0000 0.1147
7.0000 0.1150
7.0000 0.1153
7.0000 0.1156
7.0000 0.1160
7.0000 0.1163
7.0000 0.1166
7.0000 0.1169
7.0000 0.1172
7.0000 0.1175
7.0000 0.1178
7.0000 0.1181
7.0000 0.1185
7.0000 0.1188
7.0000 0.1191
7.0000 0.1194
7.0000 0.1197
7.0000 0.1200
7.0000 0.1203
7.0000 0.1207
7.0000 0.1210
7.0000 0.1213
7.0000 0.1216
7.0000 0.1219
7.0000 0.1222
7.0000 0.1225
7.0000 0.1228
7.0000 0.1232
7.0000 0.1235
7.0000 0.1238
7.0000 0.1241
7.0000 0.1244
7.0000 0.1247
7.0000 0.1250
7.0000 0.1254
7.0000 0.1257
7.0000 0.1260
7.0000 0.1263
7.0000 0.1266
7.0000 0.1269
7.0000 0.1272
7.0000 0.1275
7.0000 0.1279
7.0000 0.1282
7.0000 0.1285
7.0000 0.1288
7.0000 0.1291
7.0000 0.1294
7.0000 0.1297
7.0000 0.1301
7.0000 0.1304
7.0000 0.1307
7.0000 0.1310
7.0000 0.1313
7.0000 0.1316
8.0000 0.1319
8.0000 0.1322
8.0000 0.1326
8.0000 0.1329
8.0000 0.1332
8.0000 0.1335
8.0000 0.1338
8.0000 0.1341
8.0000 0.1344
8.0000 0.1348
8.0000 0.1351
8.0000 0.1354
8.0000 0.1357
8.0000 0.1360
8.0000 0.1363
8.0000 0.1366
8.0000 0.1369
8.0000 0.1373
8.0000 0.1376
8.0000 0.1379
8.0000 0.1382
8.0000 0.1385
8.0000 0.1388
8.0000 0.1391
8.0000 0.1395
8.0000 0.1398
8.0000 0.1401
8.0000 0.1404
8.0000 0.1407
8.0000 0.1410
8.0000 0.1413
8.0000 0.1416
8.0000 0.1420
8.0000 0.1423
8.0000 0.1426
8.0000 0.1429
8.0000 0.1432
8.0000 0.1435
8.0000 0.1438
8.0000 0.1442
8.0000 0.1445
8.0000 0.1448
8.0000 0.1451
8.0000 0.1454
8.0000 0.1457
8.0000 0.1460
8.0000 0.1463
8.0000 0.1467
8.0000 0.1470
8.0000 0.1473
8.0000 0.1476
8.0000 0.1479
9.0000 0.1482
9.0000 0.1485
9.0000 0.1489
9.0000 0.1492
9.0000 0.1495
9.0000 0.1498
9.0000 0.1501
9.0000 0.1504
9.0000 0.1507
9.0000 0.1510
9.0000 0.1514
9.0000 0.1517
9.0000 0.1520
9.0000 0.1523
9.0000 0.1526
9.0000 0.1529
9.0000 0.1532
9.0000 0.1536
9.0000 0.1539
9.0000 0.1542
9.0000 0.1545
9.0000 0.1548
9.0000 0.1551
9.0000 0.1554
9.0000 0.1558
9.0000 0.1561
9.0000 0.1564
9.0000 0.1567
9.0000 0.1570
9.0000 0.1573
9.0000 0.1576
9.0000 0.1579
9.0000 0.1583
9.0000 0.1586
9.0000 0.1589
9.0000 0.1592
9.0000 0.1595
9.0000 0.1598
9.0000 0.1601
9.0000 0.1605
9.0000 0.1608
9.0000 0.1611
9.0000 0.1614
9.0000 0.1617
9.0000 0.1620
9.0000 0.1623
9.0000 0.1626
9.0000 0.1630
9.0000 0.1633
9.0000 0.1636
9.0000 0.1639
9.0000 0.1642
9.0000 0.1645
9.0000 0.1648
9.0000 0.1652
9.0000 0.1655
9.0000 0.1658
9.0000 0.1661
9.0000 0.1664
9.0000 0.1667
9.0000 0.1670
9.0000 0.1673
9.0000 0.1677
9.0000 0.1680
9.0000 0.1683
9.0000 0.1686
9.0000 0.1689
9.0000 0.1692
9.0000 0.1695
9.0000 0.1699
9.0000 0.1702
9.0000 0.1705
9.0000 0.1708
9.0000 0.1711
9.0000 0.1714
9.0000 0.1717
9.0000 0.1720
9.0000 0.1724
9.0000 0.1727
9.0000 0.1730
9.0000 0.1733
9.0000 0.1736
9.0000 0.1739
9.0000 0.1742
9.0000 0.1746
9.0000 0.1749
9.0000 0.1752
9.0000 0.1755
9.0000 0.1758
9.0000 0.1761
10.0000 0.1764
10.0000 0.1767
10.0000 0.1771
10.0000 0.1774
10.0000 0.1777
10.0000 0.1780
10.0000 0.1783
10.0000 0.1786
10.0000 0.1789
10.0000 0.1793
10.0000 0.1796
10.0000 0.1799
10.0000 0.1802
10.0000 0.1805
10.0000 0.1808
10.0000 0.1811
10.0000 0.1814
10.0000 0.1818
10.0000 0.1821
10.0000 0.1824
10.0000 0.1827
10.0000 0.1830
10.0000 0.1833
10.0000 0.1836
10.0000 0.1840
10.0000 0.1843
10.0000 0.1846
10.0000 0.1849
10.0000 0.1852
10.0000 0.1855
10.0000 0.1858
10.0000 0.1861
10.0000 0.1865
10.0000 0.1868
10.0000 0.1871
10.0000 0.1874
10.0000 0.1877
10.0000 0.1880
10.0000 0.1883
10.0000 0.1887
10.0000 0.1890
10.0000 0.1893
10.0000 0.1896
10.0000 0.1899
10.0000 0.1902
10.0000 0.1905
10.0000 0.1908
11.0000 0.1912
11.0000 0.1915
11.0000 0.1918
11.0000 0.1921
11.0000 0.1924
11.0000 0.1927
11.0000 0.1930
11.0000 0.1934
11.0000 0.1937
11.0000 0.1940
11.0000 0.1943
12.0000 0.1946
12.0000 0.1949
12.0000 0.1952
12.0000 0.1955
12.0000 0.1959
12.0000 0.1962
12.0000 0.1965
12.0000 0.1968
12.0000 0.1971
12.0000 0.1974
12.0000 0.1977
12.0000 0.1981
12.0000 0.1984
12.0000 0.1987
12.0000 0.1990
12.0000 0.1993
12.0000 0.1996
12.0000 0.1999
12.0000 0.2003
12.0000 0.2006
12.0000 0.2009
12.0000 0.2012
12.0000 0.2015
12.0000 0.2018
12.0000 0.2021
12.0000 0.2024
12.0000 0.2028
12.0000 0.2031
12.0000 0.2034
12.0000 0.2037
12.0000 0.2040
12.0000 0.2043
12.0000 0.2046
12.0000 0.2050
12.0000 0.2053
12.0000 0.2056
12.0000 0.2059
12.0000 0.2062
12.0000 0.2065
12.0000 0.2068
12.0000 0.2071
13.0000 0.2075
13.0000 0.2078
13.0000 0.2081
13.0000 0.2084
13.0000 0.2087
13.0000 0.2090
13.0000 0.2093
13.0000 0.2097
13.0000 0.2100
13.0000 0.2103
13.0000 0.2106
13.0000 0.2109
13.0000 0.2112
13.0000 0.2115
13.0000 0.2118
13.0000 0.2122
13.0000 0.2125
13.0000 0.2128
13.0000 0.2131
13.0000 0.2134
13.0000 0.2137
13.0000 0.2140
13.0000 0.2144
13.0000 0.2147
13.0000 0.2150
13.0000 0.2153
13.0000 0.2156
13.0000 0.2159
13.0000 0.2162
13.0000 0.2165
13.0000 0.2169
13.0000 0.2172
13.0000 0.2175
13.0000 0.2178
13.0000 0.2181
13.0000 0.2184
13.0000 0.2187
13.0000 0.2191
13.0000 0.2194
13.0000 0.2197
13.0000 0.2200
13.0000 0.2203
13.0000 0.2206
13.0000 0.2209
13.0000 0.2212
13.0000 0.2216
13.0000 0.2219
13.0000 0.2222
13.0000 0.2225
13.0000 0.2228
13.0000 0.2231
13.0000 0.2234
13.0000 0.2238
13.0000 0.2241
13.0000 0.2244
13.0000 0.2247
13.0000 0.2250
13.0000 0.2253
13.0000 0.2256
13.0000 0.2259
13.0000 0.2263
13.0000 0.2266
13.0000 0.2269
13.0000 0.2272
13.0000 0.2275
13.0000 0.2278
13.0000 0.2281
13.0000 0.2285
13.0000 0.2288
13.0000 0.2291
13.0000 0.2294
13.0000 0.2297
13.0000 0.2300
13.0000 0.2303
13.0000 0.2306
13.0000 0.2310
13.0000 0.2313
13.0000 0.2316
13.0000 0.2319
13.0000 0.2322
13.0000 0.2325
13.0000 0.2328
13.0000 0.2332
13.0000 0.2335
13.0000 0.2338
13.0000 0.2341
13.0000 0.2344
13.0000 0.2347
13.0000 0.2350
13.0000 0.2353
13.0000 0.2357
13.0000 0.2360
13.0000 0.2363
13.0000 0.2366
13.0000 0.2369
13.0000 0.2372
13.0000 0.2375
13.0000 0.2379
13.0000 0.2382
13.0000 0.2385
13.0000 0.2388
13.0000 0.2391
13.0000 0.2394
13.0000 0.2397
13.0000 0.2401
13.0000 0.2404
13.0000 0.2407
13.0000 0.2410
