# messageDelay  cumulativeProbability
1.0000 0.0006
1.0000 0.0012
1.0000 0.0018
1.0000 0.0024
1.0000 0.0030
1.0000 0.0036
1.0000 0.0042
2.0000 0.0048
2.0000 0.0054
2.0000 0.0060
2.0000 0.0066
2.0000 0.0072
2.0000 0.0078
2.0000 0.0084
2.0000 0.0090
2.0000 0.0096
2.0000 0.0102
2.0000 0.0108
2.0000 0.0114
2.0000 0.0120
2.0000 0.0126
2.0000 0.0132
2.0000 0.0138
2.0000 0.0144
2.0000 0.0150
2.0000 0.0156
2.0000 0.0161
2.0000 0.0167
2.0000 0.0173
2.0000 0.0179
2.0000 0.0185
2.0000 0.0191
2.0000 0.0197
2.0000 0.0203
2.0000 0.0209
2.0000 0.0215
2.0000 0.0221
2.0000 0.0227
2.0000 0.0233
2.0000 0.0239
2.0000 0.0245
2.0000 0.0251
2.0000 0.0257
2.0000 0.0263
2.0000 0.0269
2.0000 0.0275
2.0000 0.0281
2.0000 0.0287
2.0000 0.0293
2.0000 0.0299
2.0000 0.0305
2.0000 0.0311
2.0000 0.0317
2.0000 0.0323
2.0000 0.0329
2.0000 0.0335
2.0000 0.0341
2.0000 0.0347
2.0000 0.0353
2.0000 0.0359
2.0000 0.0365
2.0000 0.0371
2.0000 0.0377
2.0000 0.0383
2.0000 0.0389
2.0000 0.0395
2.0000 0.0401
2.0000 0.0407
2.0000 0.0413
2.0000 0.0419
2.0000 0.0425
2.0000 0.0431
2.0000 0.0437
2.0000 0.0443
2.0000 0.0449
2.0000 0.0455
2.0000 0.0461
2.0000 0.0467
2.0000 0.0472
2.0000 0.0478
2.0000 0.0484
2.0000 0.0490
2.0000 0.0496
2.0000 0.0502
2.0000 0.0508
2.0000 0.0514
2.0000 0.0520
2.0000 0.0526
2.0000 0.0532
2.0000 0.0538
2.0000 0.0544
2.0000 0.0550
2.0000 0.0556
2.0000 0.0562
2.0000 0.0568
2.0000 0.0574
2.0000 0.0580
2.0000 0.0586
2.0000 0.0592
2.0000 0.0598
2.0000 0.0604
2.0000 0.0610
2.0000 0.0616
2.0000 0.0622
2.0000 0.0628
2.0000 0.0634
2.0000 0.0640
2.0000 0.0646
2.0000 0.0652
2.0000 0.0658
2.0000 0.0664
2.0000 0.0670
2.0000 0.0676
2.0000 0.0682
2.0000 0.0688
2.0000 0.0694
2.0000 0.0700
2.0000 0.0706
2.0000 0.0712
2.0000 0.0718
2.0000 0.0724
2.0000 0.0730
2.0000 0.0736
2.0000 0.0742
2.0000 0.0748
2.0000 0.0754
2.0000 0.0760
2.0000 0.0766
2.0000 0.0772
2.0000 0.0778
2.0000 0.0783
2.0000 0.0789
2.0000 0.0795
2.0000 0.0801
2.0000 0.0807
2.0000 0.0813
2.0000 0.0819
2.0000 0.0825
2.0000 0.0831
2.0000 0.0837
2.0000 0.0843
2.0000 0.0849
2.0000 0.0855
2.0000 0.0861
2.0000 0.0867
2.0000 0.0873
2.0000 0.0879
2.0000 0.0885
2.0000 0.0891
2.0000 0.0897
2.0000 0.0903
2.0000 0.0909
2.0000 0.0915
2.0000 0.0921
2.0000 0.0927
2.0000 0.0933
2.0000 0.0939
2.0000 0.0945
2.0000 0.0951
2.0000 0.0957
2.0000 0.0963
2.0000 0.0969
2.0000 0.0975
2.0000 0.0981
2.0000 0.0987
2.0000 0.0993
2.0000 0.0999
2.0000 0.1005
2.0000 0.1011
2.0000 0.1017
2.0000 0.1023
2.0000 0.1029
2.0000 0.1035
3.0000 0.1041
3.0000 0.1047
3.0000 0.1053
3.0000 0.1059
3.0000 0.1065
3.0000 0.1071
3.0000 0.1077
3.0000 0.1083
3.0000 0.1089
3.0000 0.1094
3.0000 0.1100
3.0000 0.1106
3.0000 0.1112
3.0000 0.1118
3.0000 0.1124
3.0000 0.1130
3.0000 0.1136
3.0000 0.1142
3.0000 0.1148
3.0000 0.1154
3.0000 0.1160
3.0000 0.1166
3.0000 0.1172
3.0000 0.1178
3.0000 0.1184
3.0000 0.1190
3.0000 0.1196
3.0000 0.1202
3.0000 0.1208
3.0000 0.1214
3.0000 0.1220
3.0000 0.1226
3.0000 0.1232
3.0000 0.1238
3.0000 0.1244
3.0000 0.1250
3.0000 0.1256
3.0000 0.1262
3.0000 0.1268
3.0000 0.1274
3.0000 0.1280
3.0000 0.1286
3.0000 0.1292
3.0000 0.1298
3.0000 0.1304
3.0000 0.1310
3.0000 0.1316
3.0000 0.1322
3.0000 0.1328
3.0000 0.1334
3.0000 0.1340
3.0000 0.1346
3.0000 0.1352
3.0000 0.1358
3.0000 0.1364
3.0000 0.1370
3.0000 0.1376
3.0000 0.1382
3.0000 0.1388
3.0000 0.1394
3.0000 0.1400
3.0000 0.1406
3.0000 0.1411
3.0000 0.1417
3.0000 0.1423
3.0000 0.1429
3.0000 0.1435
3.0000 0.1441
3.0000 0.1447
3.0000 0.1453
3.0000 0.1459
3.0000 0.1465
3.0000 0.1471
3.0000 0.1477
3.0000 0.1483
3.0000 0.1489
3.0000 0.1495
3.0000 0.1501
3.0000 0.1507
3.0000 0.1513
3.0000 0.1519
3.0000 0.1525
3.0000 0.1531
3.0000 0.1537
3.0000 0.1543
3.0000 0.1549
3.0000 0.1555
3.0000 0.1561
3.0000 0.1567
3.0000 0.1573
3.0000 0.1579
3.0000 0.1585
3.0000 0.1591
3.0000 0.1597
3.0000 0.1603
3.0000 0.1609
3.0000 0.1615
3.0000 0.1621
3.0000 0.1627
3.0000 0.1633
3.0000 0.1639
3.0000 0.1645
3.0000 0.1651
3.0000 0.1657
3.0000 0.1663
3.0000 0.1669
3.0000 0.1675
3.0000 0.1681
3.0000 0.1687
3.0000 0.1693
3.0000 0.1699
3.0000 0.1705
3.0000 0.1711
3.0000 0.1717
3.0000 0.1722
3.0000 0.1728
3.0000 0.1734
3.0000 0.1740
3.0000 0.1746
3.0000 0.1752
3.0000 0.1758
3.0000 0.1764
3.0000 0.1770
3.0000 0.1776
3.0000 0.1782
3.0000 0.1788
3.0000 0.1794
3.0000 0.1800
3.0000 0.1806
3.0000 0.1812
3.0000 0.1818
3.0000 0.1824
3.0000 0.1830
3.0000 0.1836
3.0000 0.1842
3.0000 0.1848
3.0000 0.1854
3.0000 0.1860
3.0000 0.1866
3.0000 0.1872
3.0000 0.1878
3.0000 0.1884
3.0000 0.1890
3.0000 0.1896
3.0000 0.1902
3.0000 0.1908
3.0000 0.1914
3.0000 0.1920
3.0000 0.1926
3.0000 0.1932
3.0000 0.1938
3.0000 0.1944
3.0000 0.1950
3.0000 0.1956
3.0000 0.1962
3.0000 0.1968
3.0000 0.1974
3.0000 0.1980
3.0000 0.1986
3.0000 0.1992
3.0000 0.1998
3.0000 0.2004
3.0000 0.2010
3.0000 0.2016
3.0000 0.2022
3.0000 0.2028
3.0000 0.2033
3.0000 0.2039
3.0000 0.2045
3.0000 0.2051
3.0000 0.2057
3.0000 0.2063
3.0000 0.2069
3.0000 0.2075
3.0000 0.2081
3.0000 0.2087
3.0000 0.2093
3.0000 0.2099
3.0000 0.2105
3.0000 0.2111
3.0000 0.2117
3.0000 0.2123
3.0000 0.2129
3.0000 0.2135
3.0000 0.2141
3.0000 0.2147
3.0000 0.2153
3.0000 0.2159
3.0000 0.2165
3.0000 0.2171
3.0000 0.2177
3.0000 0.2183
3.0000 0.2189
3.0000 0.2195
3.0000 0.2201
3.0000 0.2207
3.0000 0.2213
3.0000 0.2219
3.0000 0.2225
3.0000 0.2231
3.0000 0.2237
3.0000 0.2243
3.0000 0.2249
3.0000 0.2255
3.0000 0.2261
3.0000 0.2267
3.0000 0.2273
3.0000 0.2279
3.0000 0.2285
3.0000 0.2291
3.0000 0.2297
3.0000 0.2303
3.0000 0.2309
3.0000 0.2315
3.0000 0.2321
3.0000 0.2327
3.0000 0.2333
3.0000 0.2339
3.0000 0.2344
3.0000 0.2350
3.0000 0.2356
3.0000 0.2362
3.0000 0.2368
3.0000 0.2374
3.0000 0.2380
3.0000 0.2386
3.0000 0.2392
3.0000 0.2398
3.0000 0.2404
3.0000 0.2410
3.0000 0.2416
3.0000 0.2422
3.0000 0.2428
3.0000 0.2434
3.0000 0.2440
3.0000 0.2446
3.0000 0.2452
3.0000 0.2458
3.0000 0.2464
3.0000 0.2470
3.0000 0.2476
3.0000 0.2482
3.0000 0.2488
3.0000 0.2494
3.0000 0.2500
3.0000 0.2506
3.0000 0.2512
3.0000 0.2518
3.0000 0.2524
3.0000 0.2530
3.0000 0.2536
3.0000 0.2542
3.0000 0.2548
3.0000 0.2554
3.0000 0.2560
3.0000 0.2566
3.0000 0.2572
3.0000 0.2578
3.0000 0.2584
3.0000 0.2590
3.0000 0.2596
3.0000 0.2602
3.0000 0.2608
3.0000 0.2614
3.0000 0.2620
3.0000 0.2626
3.0000 0.2632
3.0000 0.2638
3.0000 0.2644
3.0000 0.2650
3.0000 0.2656
3.0000 0.2661
3.0000 0.2667
3.0000 0.2673
3.0000 0.2679
3.0000 0.2685
3.0000 0.2691
3.0000 0.2697
3.0000 0.2703
3.0000 0.2709
3.0000 0.2715
3.0000 0.2721
3.0000 0.2727
3.0000 0.2733
3.0000 0.2739
3.0000 0.2745
3.0000 0.2751
3.0000 0.2757
3.0000 0.2763
3.0000 0.2769
3.0000 0.2775
3.0000 0.2781
3.0000 0.2787
3.0000 0.2793
3.0000 0.2799
3.0000 0.2805
3.0000 0.2811
3.0000 0.2817
3.0000 0.2823
3.0000 0.2829
3.0000 0.2835
3.0000 0.2841
3.0000 0.2847
3.0000 0.2853
3.0000 0.2859
3.0000 0.2865
3.0000 0.2871
3.0000 0.2877
3.0000 0.2883
3.0000 0.2889
3.0000 0.2895
3.0000 0.2901
3.0000 0.2907
3.0000 0.2913
3.0000 0.2919
3.0000 0.2925
3.0000 0.2931
3.0000 0.2937
3.0000 0.2943
3.0000 0.2949
3.0000 0.2955
3.0000 0.2961
3.0000 0.2967
3.0000 0.2972
3.0000 0.2978
3.0000 0.2984
3.0000 0.2990
4.0000 0.2996
4.0000 0.3002
4.0000 0.3008
4.0000 0.3014
4.0000 0.3020
4.0000 0.3026
4.0000 0.3032
4.0000 0.3038
4.0000 0.3044
4.0000 0.3050
4.0000 0.3056
4.0000 0.3062
4.0000 0.3068
4.0000 0.3074
4.0000 0.3080
4.0000 0.3086
4.0000 0.3092
4.0000 0.3098
4.0000 0.3104
4.0000 0.3110
4.0000 0.3116
4.0000 0.3122
4.0000 0.3128
4.0000 0.3134
4.0000 0.3140
4.0000 0.3146
4.0000 0.3152
4.0000 0.3158
4.0000 0.3164
4.0000 0.3170
4.0000 0.3176
4.0000 0.3182
4.0000 0.3188
4.0000 0.3194
4.0000 0.3200
4.0000 0.3206
4.0000 0.3212
4.0000 0.3218
4.0000 0.3224
4.0000 0.3230
4.0000 0.3236
4.0000 0.3242
4.0000 0.3248
4.0000 0.3254
4.0000 0.3260
4.0000 0.3266
4.0000 0.3272
4.0000 0.3278
4.0000 0.3283
4.0000 0.3289
4.0000 0.3295
4.0000 0.3301
4.0000 0.3307
4.0000 0.3313
4.0000 0.3319
4.0000 0.3325
4.0000 0.3331
4.0000 0.3337
4.0000 0.3343
4.0000 0.3349
4.0000 0.3355
4.0000 0.3361
4.0000 0.3367
4.0000 0.3373
4.0000 0.3379
4.0000 0.3385
4.0000 0.3391
4.0000 0.3397
4.0000 0.3403
4.0000 0.3409
4.0000 0.3415
4.0000 0.3421
4.0000 0.3427
4.0000 0.3433
4.0000 0.3439
4.0000 0.3445
4.0000 0.3451
4.0000 0.3457
4.0000 0.3463
4.0000 0.3469
4.0000 0.3475
4.0000 0.3481
4.0000 0.3487
4.0000 0.3493
4.0000 0.3499
4.0000 0.3505
4.0000 0.3511
4.0000 0.3517
4.0000 0.3523
4.0000 0.3529
4.0000 0.3535
4.0000 0.3541
4.0000 0.3547
4.0000 0.3553
4.0000 0.3559
4.0000 0.3565
4.0000 0.3571
4.0000 0.3577
4.0000 0.3583
4.0000 0.3589
4.0000 0.3594
4.0000 0.3600
4.0000 0.3606
4.0000 0.3612
4.0000 0.3618
4.0000 0.3624
4.0000 0.3630
4.0000 0.3636
4.0000 0.3642
4.0000 0.3648
4.0000 0.3654
4.0000 0.3660
4.0000 0.3666
4.0000 0.3672
4.0000 0.3678
4.0000 0.3684
4.0000 0.3690
4.0000 0.3696
4.0000 0.3702
4.0000 0.3708
4.0000 0.3714
4.0000 0.3720
4.0000 0.3726
4.0000 0.3732
4.0000 0.3738
4.0000 0.3744
4.0000 0.3750
4.0000 0.3756
4.0000 0.3762
4.0000 0.3768
4.0000 0.3774
4.0000 0.3780
4.0000 0.3786
4.0000 0.3792
4.0000 0.3798
4.0000 0.3804
4.0000 0.3810
4.0000 0.3816
4.0000 0.3822
4.0000 0.3828
4.0000 0.3834
4.0000 0.3840
4.0000 0.3846
4.0000 0.3852
4.0000 0.3858
4.0000 0.3864
4.0000 0.3870
4.0000 0.3876
4.0000 0.3882
4.0000 0.3888
4.0000 0.3894
4.0000 0.3900
4.0000 0.3906
4.0000 0.3911
4.0000 0.3917
4.0000 0.3923
4.0000 0.3929
4.0000 0.3935
4.0000 0.3941
4.0000 0.3947
4.0000 0.3953
4.0000 0.3959
4.0000 0.3965
4.0000 0.3971
5.0000 0.3977
5.0000 0.3983
6.0000 0.3989
6.0000 0.3995
6.0000 0.4001
6.0000 0.4007
6.0000 0.4013
7.0000 0.4019
12.0000 0.4025
17.0000 0.4031
19.0000 0.4037
21.0000 0.4043
23.0000 0.4049
25.0000 0.4055
27.0000 0.4061
29.0000 0.4067
31.0000 0.4073
33.0000 0.4079
35.0000 0.4085
37.0000 0.4091
39.0000 0.4097
41.0000 0.4103
43.0000 0.4109
45.0000 0.4115
47.0000 0.4121
49.0000 0.4127
51.0000 0.4133
53.0000 0.4139
55.0000 0.4145
57.0000 0.4151
59.0000 0.4157
61.0000 0.4163
63.0000 0.4169
65.0000 0.4175
67.0000 0.4181
69.0000 0.4187
71.0000 0.4193
73.0000 0.4199
75.0000 0.4205
77.0000 0.4211
79.0000 0.4217
81.0000 0.4222
83.0000 0.4228
85.0000 0.4234
87.0000 0.4240
89.0000 0.4246
91.0000 0.4252
93.0000 0.4258
95.0000 0.4264
97.0000 0.4270
99.0000 0.4276
101.0000 0.4282
103.0000 0.4288
105.0000 0.4294
107.0000 0.4300
109.0000 0.4306
111.0000 0.4312
113.0000 0.4318
115.0000 0.4324
117.0000 0.4330
119.0000 0.4336
121.0000 0.4342
123.0000 0.4348
125.0000 0.4354
127.0000 0.4360
129.0000 0.4366
131.0000 0.4372
133.0000 0.4378
135.0000 0.4384
137.0000 0.4390
139.0000 0.4396
141.0000 0.4402
143.0000 0.4408
145.0000 0.4414
147.0000 0.4420
149.0000 0.4426
151.0000 0.4432
153.0000 0.4438
155.0000 0.4444
157.0000 0.4450
159.0000 0.4456
161.0000 0.4462
163.0000 0.4468
165.0000 0.4474
167.0000 0.4480
169.0000 0.4486
171.0000 0.4492
173.0000 0.4498
175.0000 0.4504
177.0000 0.4510
179.0000 0.4516
181.0000 0.4522
183.0000 0.4528
185.0000 0.4533
187.0000 0.4539
189.0000 0.4545
191.0000 0.4551
193.0000 0.4557
195.0000 0.4563
197.0000 0.4569
199.0000 0.4575
201.0000 0.4581
203.0000 0.4587
205.0000 0.4593
207.0000 0.4599
209.0000 0.4605
211.0000 0.4611
213.0000 0.4617
215.0000 0.4623
217.0000 0.4629
219.0000 0.4635
221.0000 0.4641
223.0000 0.4647
225.0000 0.4653
227.0000 0.4659
229.0000 0.4665
231.0000 0.4671
233.0000 0.4677
235.0000 0.4683
237.0000 0.4689
239.0000 0.4695
241.0000 0.4701
243.0000 0.4707
243.0000 0.4713
243.0000 0.4719
243.0000 0.4725
243.0000 0.4731
243.0000 0.4737
243.0000 0.4743
243.0000 0.4749
243.0000 0.4755
